NAME,POS,RTG,TEAM,DEP,BYE,GP,FPPG,SNAP,TOUCH,#,%
"Jalen Hurts","QB","86","PHI","1",5,15,25.5,2.7,0.4,68.5,98
"Josh Allen","QB","92","BUF","1",12,16,25.4,2.6,0.3,66.3,97.8
"Patrick Mahomes","QB","97","KC","1",6,17,25,2.7,0.1,66.5,98.4
"Joe Burrow","QB","94","CIN","1",12,16,22.4,3,0.2,68.2,98.6
"Justin Fields","QB","77","CHI","1",9,15,20.1,3,0.5,61.1,99
"Lamar Jackson","QB","90","BAL","1",14,12,19.9,3,0.5,60.7,92.2
"Sam Howell","QB","67","WAS","1",10,1,19.3,3.4,0.3,66,100
"Kyler Murray","QB","82","ARI","1",11,11,18.7,3.5,0.3,65.4,90
"Geno Smith","QB","79","SEA","1",10,17,18.4,3.5,0.2,64.3,100
"Tua Tagovailoa","QB","84","MIA","1",6,13,18.2,3,0.1,54.2,90.9
"Daniel Jones","QB","76","NYG","1",11,16,18.2,3.6,0.4,65,97
"Austin Ekeler","RB","89","LAC","1",14,17,17.9,2.4,1,43.2,61.6
"Cooper Kupp","WR","96","LAR","1",6,8,17.7,3.5,0.6,61.2,98.8
"Trevor Lawrence","QB","81","JAX","1",12,17,17.7,3.6,0.2,64.5,97.6
"Kirk Cousins","QB","83","MIN","1",12,17,17.6,3.7,0.1,65.5,95.4
"Dak Prescott","QB","86","DAL","1",7,12,17.5,3.9,0.2,68.4,96.5
"Derrick Henry","RB","95","TEN","1",14,16,17.4,2.3,1.4,40.5,66.8
"Christian McCaffrey","RB","95","SF","1",9,17,17.4,2.6,1.1,45.6,73.2
"Josh Jacobs","RB","96","LV","1",10,17,17.3,2.8,1.3,48.3,74.5
"Justin Jefferson","WR","97","MIN","1",6,17,17,3.7,0.5,63.5,92.4
"Justin Herbert","QB","87","LAC","1",5,17,16.9,4,0.2,68.4,97.5
"Jared Goff","QB","78","DET","1",5,17,16.9,3.9,0.1,66.6,99.2
"Tyreek Hill","WR","99","MIA","1",6,17,15.9,3,0.5,47.1,75.7
"Davante Adams","WR","99","LV","1",10,17,15.8,3.9,0.4,61.4,94.7
"Russell Wilson","QB","75","DEN","1",9,15,15.6,4.1,0.2,64.1,97.3
"Nick Chubb","RB","98","CLE","1",10,17,15.6,2.5,1.2,38.8,56.2
"Ja'Marr Chase","WR","93","CIN","1",12,12,15.5,4.3,0.5,66.1,94
"Marcus Mariota","QB","70","ATL","1",14,13,15.5,3.8,0.4,59.7,100
"Saquon Barkley","RB","94","NYG","1",5,16,15.4,3.5,1.4,53.5,79.9
"Stefon Diggs","WR","96","BUF","1",14,16,15.4,3.4,0.4,52.2,77.1
"Derek Carr","QB","78","LV","1",12,15,15.3,4.1,0.1,63.1,98.3
"Jimmy Garoppolo","QB","76","SF","3",6,11,15.2,3.7,0.1,55.8,84.8
"Deshaun Watson","QB","79","CLE","1",10,6,15.1,4.3,0.4,64.5,98.7
"Wan'Dale Robinson","WR","72","NYG","",11,1,14.9,3.7,0.7,55,72.4
"Mike White","QB","67","NYJ","1",12,4,14.7,4.9,0.1,71.2,97.6
"Sam Darnold","QB","70","CAR","1",6,6,14.7,4.3,0.3,62.8,100
"Jameis Winston","QB","71","NO","2",10,3,14.6,4.5,0.1,65.3,99
"Aaron Rodgers","QB","88","GB","1",12,17,14.6,4.3,0.1,62.8,97.6
"Joe Mixon","RB","88","CIN","1",14,14,14.4,3.1,1.3,44.6,64.7
"Travis Kelce","TE","98","KC","1",6,17,14.4,3.7,0.5,53.8,79.5
"Breece Hall","RB","80","NYJ","1",12,6,14.2,2.6,1.1,36.8,53.1
"Carson Wentz","QB","70","WAS","3",6,8,14.2,4.5,0.2,63.8,90.4
"A.J. Brown","WR","90","PHI","1",5,17,14.2,4.2,0.4,59.1,85.4
"Tony Pollard","RB","88","DAL","1",5,16,14.1,2.5,1,35.6,52.7
"CeeDee Lamb","WR","89","DAL","1",7,17,13.6,4.4,0.5,59.7,87.6
"Taylor Heinicke","QB","70","WAS","2",5,9,13.5,5,0.2,68.2,97
"DeAndre Hopkins","WR","94","ARI","1",5,9,13.3,4.6,0.5,61.7,88.4
"Breece Hall","RB","80","NYJ","",12,1,13.2,0.9,0.3,12,20.3
"James Conner","RB","77","ARI","1",11,13,13,3.9,1.4,51,70.7
"Andy Dalton","QB","72","NO","1",11,14,13,4,0.2,52.6,86.2
"Davis Mills","QB","69","HOU","1",14,15,12.8,4.4,0.2,57,91.2
"Jamaal Williams","RB","84","DET","1",12,17,12.8,2.1,1.3,27.1,40.3
"Keenan Allen","WR","88","LAC","1",7,10,12.7,4.1,0.5,51.5,74.1
"Jonathan Taylor","RB","90","IND","1",14,10,12.6,4.1,1.7,52.2,78.3
"Mac Jones","QB","74","NE","1",12,14,12.6,4.7,0.3,59.3,96.1
"Amon-Ra St. Brown","WR","84","DET","1",5,16,12.6,4.1,0.6,52,77.9
"Aaron Jones","RB","89","GB","1",6,17,12.5,3,1.3,37.1,57.6
"Dalvin Cook","RB","93","MIN","1",7,17,12.5,4,1.4,49.5,72
"Kenneth Walker III","RB","84","SEA","1",10,15,12.4,3.1,1.4,38.3,58.4
"Matthew Stafford","QB","74","LAR","1",6,9,12.3,4.8,0.1,59.3,95.4
"Jaylen Waddle","WR","87","MIA","1",6,17,12.3,3.7,0.4,46.2,74.3
"Rhamondre Stevenson","RB","78","NE","1",14,17,12.2,3.4,1.3,41.1,66.4
"Brock Purdy","QB","73","SF","1",9,9,12.1,3.5,0.2,42.2,63.8
"Kenny Pickett","QB","71","PIT","1",5,13,12,5.2,0.4,61.9,88.4
"Alvin Kamara","RB","85","NO","1",12,15,12,3.6,1.6,42.8,69.5
"Miles Sanders","RB","87","PHI","1",11,17,11.9,3.3,1.4,39.6,57.3
"Ezekiel Elliott","RB","87","DAL","2",7,15,11.7,3.2,1.4,37.2,54.8
"Mike Evans","WR","91","TB","1",11,15,11.6,5.4,0.4,62.1,84.9
"Najee Harris","RB","82","PIT","1",9,17,11.6,3.9,1.6,44.9,65.8
"Amari Cooper","WR","89","CLE","1",10,17,11.6,5,0.4,57.5,83.3
"D'Andre Swift","RB","81","DET","2",7,14,11.5,2.4,0.9,28.1,41.7
"Zach Wilson","QB","71","NYJ","3",14,9,11.4,4.9,0.3,56,94.4
"DeVonta Smith","WR","86","PHI","1",5,17,11.4,5.6,0.5,63.7,92.2
"Dameon Pierce","RB","82","HOU","1",14,13,11.3,3.5,1.7,39.1,63.7
"Tyler Lockett","WR","90","SEA","1",10,16,11.3,4.4,0.5,49.9,78.6
"Christian Kirk","WR","84","JAX","1",12,17,11.1,5.2,0.5,58.3,88.2
"Mitch Trubisky","QB","67","PIT","2",12,7,11,4.6,0.2,50.9,82.4
"George Kittle","TE","97","SF","1",9,15,11,5.2,0.4,57.3,89.9
"Joshua Dobbs","QB","67","TEN","2",9,2,10.9,6.4,0.4,69.5,99.3
"Tee Higgins","WR","86","CIN","1",12,16,10.9,4.4,0.4,47.3,68.4
"Chris Godwin","WR","90","TB","1",11,15,10.8,5.5,0.7,58.7,81.2
"Jerry Jeudy","WR","84","DEN","1",10,15,10.8,4.4,0.4,47.5,70.5
"Jacoby Brissett","QB","73","CLE","2",14,16,10.8,4.6,0.3,49.2,71.3
"Travis Etienne Jr.","RB","82","JAX","1",12,17,10.7,3.7,1.4,39.4,59.6
